央视频道,#genre#
贵阳4都市,http://zzgyhdl.tianma3600.com/zzgy/dspd_new.m3u8
贵阳4都市,http://cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225705/1/index.m3u8?fmt=ts2hls
云南,#genre#
云南公共,https://hwapi.yunshicloud.com/62hdvf/227q43.m3u8
云南卫视,https://hwapi.yunshicloud.com/62hdvf/41hse3.m3u8
云南影视,https://hwapi.yunshicloud.com/62hdvf/utrat7.m3u8
云南生活资讯,https://hwapi.yunshicloud.com/62hdvf/180p57.m3u8
云南都市,https://hwapi.yunshicloud.com/62hdvf/rjwt14.m3u8
云南少儿,http://tvlive.ynradio.com/live/yunnanshaoer/playlist.m3u8
云南娱乐,http://tvlive.ynradio.com/live/yunnanyule/playlist.m3u8
昆明新闻综合,http://wshls.live.migucloud.com/live/01YCQY7M_C0/playlist.m3u8
昆明科学教育,http://wshls.live.migucloud.com/live/ZBXWIMTD_C0_2/playlist.m3u8
昆明文体娱乐,http://wshls.live.migucloud.com/live/6KN3ZB2S_C0_2/playlist.m3u8
昆明经济生活,http://wshls.live.migucloud.com/live/JT9JEQ54_C0_2/playlist.m3u8
昆明影视综艺,http://devlivepull.migucloud.com/live/KYLNJWFD_C0_2.flv
昆明公共,http://wshls.live.migucloud.com/live/UD0YLY2G_C0_3/playlist.m3u8
曲靖1,http://39.130.202.81:6610/gitv_live/G_QUJING-1/G_QUJING-1.m3u8
曲靖2,http://39.130.202.81:6610/gitv_live/G_QUJING-2/G_QUJING-2.m3u8
曲靖3,http://39.130.202.81:6610/gitv_live/G_QUJING-3/G_QUJING-3.m3u8
罗平,http://39.130.202.81:6610/gitv_live/G_QJLUOPING/G_QJLUOPING.m3u8
会泽,http://39.130.202.81:6610/gitv_live/G_HUIZE/G_HUIZE.m3u8
楚雄综合,http://hwzbout.yunshicloud.com/gbqei5/cy550p.m3u8
楚雄公共,http://hwzbout.yunshicloud.com/gbqei5/12661u.m3u8
玉溪新闻综合,http://39.130.202.81:6610/gitv_live/G_YUXIXW/G_YUXIXW.m3u8
玉溪新闻综合,http://hwzbout.yunshicloud.com/r5fc3f/3l9g1m.m3u8
玉溪公共,http://39.130.202.81:6610/gitv_live/G_YUXIGG/G_YUXIGG.m3u8
玉溪公共,https://hwapi.yunshicloud.com/r5fc3f/4kzlat.m3u8
玉溪-澄江综合,https://hwapi.yunshicloud.com/0up56g/5272xb.m3u8
红塔区电视,http://zb-live.ynurl.com/live/ht0716.m3u8
红塔区电视,http://39.130.202.81:6610/gitv_live/G_HONGTA/G_HONGTA.m3u8
江川电视台,http://39.130.202.81:6610/gitv_live/G_JIANGCHUAN/G_JIANGCHUAN.m3u8
通海电视台,http://39.130.202.81:6610/gitv_live/G_TONGHAI/G_TONGHAI.m3u8
华宁电视台,http://39.130.202.81:6610/gitv_live/G_HUANING/G_HUANING.m3u8
峨山电视,http://39.130.202.81:6610/gitv_live/G_ESHAN/G_ESHAN.m3u8
新平电视台,http://39.130.202.81:6610/gitv_live/G_XINPING/G_XINPING.m3u8
元江电视台,http://39.130.202.81:6610/gitv_live/G_YUANJIANG/G_YUANJIANG.m3u8
澄江电视台,http://39.130.202.81:6610/gitv_live/G_CHENGJIANG/G_CHENGJIANG.m3u8
怒江频道,http://hwzbout.yunshicloud.com/s5xpv2/9r4ei4.m3u8
文山综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
文山综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
文山公共,http://tvdrs.wsrtv.com.cn:8100/channellive/ch2.flv
文山公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
文山市频道,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel17/playlist.m3u8
西畴电视台,http://39.130.202.81:6610/gitv_live/G_XICHOU/G_XICHOU.m3u8
砚山频道,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel16/playlist.m3u8
丽江新闻综合,https://hwapi.yunshicloud.com/mj1170/h6f7wv.m3u8
丽江公共,https://hwapi.yunshicloud.com/mj1170/06qk26.m3u8
丘北新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel14/playlist.m3u8
普洱新闻综合,http://hwzbout.yunshicloud.com/701aec/orx377.m3u8
普洱2,http://39.130.202.81:6610/gitv_live/G_PUERTV-2/G_PUERTV-2.m3u8
普洱3,http://39.130.202.81:6610/gitv_live/G_PUERTV-3/G_PUERTV-3.m3u8
洱源综合,https://hwapi.yunshicloud.com/679z1m/e71cxz.m3u8
思茅电视台,http://39.130.202.81:6610/gitv_live/G_SIMAO/G_SIMAO.m3u8
墨江电视台,http://39.130.202.81:6610/gitv_live/G_MOJIANG/G_MOJIANG.m3u8
景谷电视台,http://39.130.202.81:6610/gitv_live/G_JINGGU/G_JINGGU.m3u8
镇沅电视台,http://39.130.202.81:6610/gitv_live/G_ZHENYUAN/G_ZHENYUAN.m3u8
江城电视台,http://39.130.202.81:6610/gitv_live/G_JIANGCHENG/G_JIANGCHENG.m3u8
孟连电视台,http://39.130.202.81:6610/gitv_live/G_MENGLIAN/G_MENGLIAN.m3u8
澜沧电视台,http://39.130.202.81:6610/gitv_live/G_LANCANG/G_LANCANG.m3u8
红河-1,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
红河-2,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel2/playlist.m3u8
红河县频道,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel3/playlist.m3u8
蒙自电视台,http://39.130.202.81:6610/gitv_live/G_MENGZI/G_MENGZI.m3u8
个旧频道,http://39.130.202.81:6610/gitv_live/G_GEJIU/G_GEJIU.m3u8
屏边综合,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel5/playlist.m3u8
建水电视台,http://39.130.202.81:6610/gitv_live/G_JIANSHUI/G_JIANSHUI.m3u8
石屏电视台,http://39.130.202.81:6610/gitv_live/G_SHIPING/G_SHIPING.m3u8
马关电视台,http://live.ynurl.com/video/s10046-001/index.m3u8
元阳电视台,http://39.130.202.81:6610/gitv_live/G_YUANYANG/G_YUANYANG.m3u8
绿春频道,http://file.hhtv.cc/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
河口电视台,http://39.130.202.81:6610/gitv_live/G_HEKOU/G_HEKOU.m3u8
陇川综合,http://live.ynurl.com/video/s10027-LCDST/index.m3u8
迪庆综合,http://stream01.dqtv123.com:1935/live/xinwenzonghe.stream/playlist.m3u8
迪庆藏语,http://stream01.dqtv123.com:1935/live/diqingzangyu.stream/playlist.m3u8
迪庆藏语,http://39.130.202.81:6610/gitv_live/G_DIQINGZY/G_DIQINGZY.m3u8
麻栗坡频道,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv
麻栗坡频道,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8
西双版纳-1,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel1/playlist.m3u8
西双版纳-2,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel3/playlist.m3u8
勐海电视台,http://39.130.202.81:6610/gitv_live/G_MENGHAI/G_MENGHAI.m3u8
勐腊电视台,http://39.130.202.81:6610/gitv_live/G_MENGLA/G_MENGLA.m3u8
保山一套,http://liveynbsdst.chinamcache.com/live/zb01.m3u8?auth_key=1645240615-0-0-65e16b6e5bf26ac5538ac471eff58b55
保山二套,http://liveynbsdst.chinamcache.com/live/zb02.m3u8?auth_key=1645240679-0-0-d67bc97395c69c4381264c996315a24b
元江频道,http://hwzbout.yunshicloud.com/9s2m3y/2koy3r.m3u8
QJTV巧家,http://livebroadcast.ccwb.cn/live/w1593303918254963.m3u8
镇雄电视台,https://livebroadcast.ccwb.cn/live/w1589843132020956.m3u8
金平综合,http://live.ynurl.com/video/s10041-JPTV/index.m3u8
瑞丽频道,http://live.ynurl.com/video/s10021-rltv/index.m3u8
施甸电视台,http://39.130.202.81:6610/gitv_live/G_SHIDIAN/G_SHIDIAN.m3u8
龙陵电视台,http://39.130.202.81:6610/gitv_live/G_LONGLING/G_LONGLING.m3u8
昌宁电视台,http://39.130.202.81:6610/gitv_live/G_CHANGNING/G_CHANGNING.m3u8
腾冲综合,http://39.130.202.81:6610/gitv_live/G_TENGCHONG/G_TENGCHONG.m3u8
腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8
芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8
宾川 1.2M1080,http://39.130.202.81:6610/gitv_live/G_BINCHUANTV-1/G_BINCHUANTV-1.m3u8
宾川2 1.2M1080,http://39.130.202.81:6610/gitv_live/G_BINCHUANTV-2/G_BINCHUANTV-2.m3u8
弥勒 3M1080,http://39.130.202.81:6610/gitv_live/G_MILE/G_MILE.m3u8
普洱1 1.2M1080,http://39.130.202.81:6610/gitv_live/G_PUERTV-1/G_PUERTV-1.m3u8
景东 3.6M1080,http://39.130.202.81:6610/gitv_live/G_JINGDONG/G_JINGDONG.m3u8
楚雄公共 2M1080,http://39.130.202.81:6610/gitv_live/G_CHUXIONGGG/G_CHUXIONGGG.m3u8
江川综合,http://live.ynurl.com/video/s10037-JCTV/index.m3u8
巍山综合,https://hwapi.yunshicloud.com/euxv6l/5q7637.m3u8
永胜电视台,http://39.130.202.81:6610/gitv_live/G_YONGSHENG/G_YONGSHENG.m3u8
华坪电视台,http://39.130.202.81:6610/gitv_live/G_HUAPING/G_HUAPING.m3u8
大理新闻综合,http://39.130.202.81:6610/gitv_live/G_DALITV-1/G_DALITV-1.m3u8
大理农业生活,http://39.130.202.81:6610/gitv_live/G_DALITV-2/G_DALITV-2.m3u8
大理市电视台,http://39.130.202.81:6610/gitv_live/G_DALISHITV-1/G_DALISHITV-1.m3u8
鹤庆电视台,http://39.130.202.81:6610/gitv_live/G_HEQING/G_HEQING.m3u8
迪庆新闻综合,http://39.130.202.81:6610/gitv_live/G_DIQING-1/G_DIQING-1.m3u8
香格里拉电视台,http://39.130.202.81:6610/gitv_live/G_DIQINGXGLL/G_DIQINGXGLL.m3u8
维西电视台,http://39.130.202.81:6610/gitv_live/G_DIQINGWX/G_DIQINGWX.m3u8
四川,#genre#
峨眉电影,http://60.255.49.202/live/emdygqH265_4000.m3u8
四川文化旅游,http://scgctvshow.sctv.com/hdlive/sctv2/index.m3u8
四川经济,http://scgctvshow.sctv.com/hdlive/sctv3/index.m3u8
四川影视文艺,http://scgctvshow.sctv.com/hdlive/sctv5/index.m3u8
四川星空购物,http://scgctvshow.sctv.com/hdlive/sctv6/index.m3u8
四川妇女儿童,http://scgctvshow.sctv.com/hdlive/sctv7/index.m3u8
四川公共乡村,http://scgctvshow.sctv.com/hdlive/sctv9/index.m3u8
四川·康巴卫视,http://scgctvshow.sctv.com/hdlive/kangba/index.m3u8
四川·康巴卫视,http://scgctvshow.sctv.com:80/hdlive/kangba/1.m3u8
成都新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/CDTV-1_4000.m3u8
成都经济资讯,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/CDTV-2_4000.m3u8
成都都市生活,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/CDTV-3_4000.m3u8
成都影视文艺,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/CDTV-4_4000.m3u8
成都公共频道,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/CDTV-5_4000.m3u8
五通桥综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/wtqxwzh_2000.m3u8
广安新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/gaxwzh_2000.m3u8
绵竹综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/mzxwzh_2000.m3u8
四川·巴中公共频道,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_247.m3u8
四川·巴中公共频道,https://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_247.m3u8
四川·巴中综合频道,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.flv
四川·巴中综合频道,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.m3u8
四川·巴州电视台,http://30814.hlsplay.aodianyun.com/tv_radio_30814/tv_channel_1839.m3u8
四川·北川电视一套,http://live.sctvcloud.com/live/bcgqlive/playlist.m3u8
四川·甘孜综合,http://m3u8.channel.ganzitv.com/vms/videos/nmip-media/channellive/channel1/playlist.m3u8
四川·雅安公共,http://flv.drs.tv.yatv.tv:8080/channellive/gonggong.flv
四川·雅安新闻,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
安徽·合肥财经,http://223.244.92.30:808/8Fvh9ro/1000/live.m3u8
乐山公共,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/lsggpd_4000.m3u8
乐山新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/lsxwzh_4000.m3u8
剑阁综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/jgxwzhH265_4000.m3u8
巴中公共,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/bzggH265_4000.m3u8
巴中综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/bzzhH265_4000.m3u8
巴州电视,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/bzxw_4000.m3u8
广元公共,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/gyggH265_4000.m3u8
广元综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/gyzhH265_4000.m3u8
什邡县电视台,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/sfx_2000.m3u8
利州综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/lzxwzh_2000.m3u8
南充综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/ncxwzh_2000.m3u8
夹江新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/jjxw_2000.m3u8
峨眉综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/emsxw_2000.m3u8
平昌新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/pcxw_2000.m3u8
恩阳新闻,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/eyxw_2000.m3u8
攀枝花新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/pzhytH265_4000.m3u8
攀钢新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/pgxwzh_2000.m3u8
沐川综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/mcxw_2000.m3u8
沙湾融媒,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/swxwzh_2000.m3u8
浦江综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/pjxw_4000.m3u8
珙县新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/gxzh_2000.m3u8
米易综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/myxwzh_2000.m3u8
绵阳公共,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/myetH265_4000.m3u8
绵阳新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/myytH265_4000.m3u8
达州公共,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/dzgg_2000.m3u8
达州新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/dzxwzh_2000.m3u8
通川区电视台,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/tcq_2000.m3u8
通江新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/tjxwH265_4000.m3u8
金口河综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/jkhdst_2000.m3u8
雅安公共,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/yagg_2000.m3u8
雅安新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/yazh_2000.m3u8
马边综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/mbxwzh_2000.m3u8
犍为新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/qwxwzh_2000.m3u8
广汉综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/ghxwzh_2000.m3u8
青川新闻综合,http://www.dszbdq.com/guoguo.php?xh=3&url=http://live.rxip.sc96655.com/live/qcxwzhH265_4000.m3u8
河北,#genre#
河北都市,https://jwplay.hebyun.com.cn/live/hbdstv/1500k/tzwj_video.m3u8
河北公共,http://live7.plus.hebtv.com/hbggx/hd/live.m3u8
河北经济生活,http://live2.plus.hebtv.com/jjshx/hd/live.m3u8
河北经济生活,https://jwplay.hebyun.com.cn/live/hbjjtv/1500k/tzwj_video.m3u8
河北农民,http://live3.plus.hebtv.com/nmpdx/hd/live.m3u8
河北农民,https://jwplay.hebyun.com.cn/live/hbnmtv/1500k/tzwj_video.m3u8
河北农民,http://hbzx.chinashadt.com:2036/zhibo/stream:hbnm.stream/playlist.m3u8
河北农民,http://hbdg.chinashadt.com:1936/live/stream:cctv7.stream/playlist.m3u8
河北农民,http://hbzx.chinashadt.com:2036/zhibo/stream:hbnm.stream_360p/playlist.m3u8
河北三佳购物,http://live7.plus.hebtv.com/sjgwx/hd/live.m3u8
河北少儿科教,http://live6.plus.hebtv.com/sekjx/hd/live.m3u8
河北少儿科教,https://jwplay.hebyun.com.cn/live/hbsrtv/1500k/tzwj_video.m3u8
河北卫视,https://jwplay.hebyun.com.cn/live/hbwstv/1500k/tzwj_video.m3u8
河北卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225732/index.m3u8
河北卫视,http://183.207.248.71/cntv/live1/n-hebeistv/n-hebeistv
河北卫视,http://183.207.248.71/gitv/live1/G_HEBEI/G_HEBEI
河北影视剧,http://live6.plus.hebtv.com/hbysx/hd/live.m3u8
河北影视剧,https://jwplay.hebyun.com.cn/live/hbystv/1500k/tzwj_video.m3u8
河东影视频道,https://jsylivealone302.iqilu.com/live/hedong_tv01/index.m3u8
河东影视频道,https://livealone302.iqilu.com/live/hedong_tv01/index.m3u8
河东综合频道,https://jsylivealone302.iqilu.com/live/hedong_tv02/index.m3u8
河东综合频道,https://livealone302.iqilu.com/live/hedong_tv02/index.m3u8
秦皇岛新闻,http://vod.qhdcm.com:1935/live/qhdtv1/800K/tzwj_video.m3u8
秦皇岛政法,http://vod.qhdcm.com:1935/live/qhdtv2/800K/tzwj_video.m3u8
秦皇岛影视,http://vod.qhdcm.com:1935/live/qhdtv3/800K/tzwj_video.m3u8
霸州新闻,http://hbbz.chinashadt.com:2036/live/stream:bzxw.stream/playlist.m3u8
霸州文化,http://hbbz.chinashadt.com:2036/live/stream:bzwh.stream/playlist.m3u8
霸州公共,http://hbbz.chinashadt.com:2036/live/stream:bzgg.stream/playlist.m3u8
霸州少儿,http://hbbz.chinashadt.com:2036/live/stream:bzse.stream/playlist.m3u8
张家口一套,http://nlive.zjkgdcs.com:8091/live/xwzhpd.m3u8
衡水新闻综合,http://hls.hsrtv.cn/hls/hstv1.m3u8
衡水影视娱乐,http://hls.hsrtv.cn/hls/hstv2.m3u8
衡水公共频道,http://hls.hsrtv.cn/hls/hstv3.m3u8
黄骅一套,http://hbhh.chinashadt.com:2111/live/hhtv.stream/playlist.m3u8
黄骅二套,http://hbhh.chinashadt.com:2111/live/hhtv2.stream/playlist.m3u8
黄骅影视,http://hbhh.chinashadt.com:2111/live/hhys.stream/playlist.m3u8
黄骅互动,http://hbhh.chinashadt.com:2111/live/hdtv.stream/playlist.m3u8
黄骅渤海新区,http://hbhh.chinashadt.com:2111/live/bhtv.stream/playlist.m3u8
隆化综合,http://hblh.chinashadt.com:2036/live/stream:lh1.stream/playlist.m3u8
隆化影视,http://hblh.chinashadt.com:2036/live/stream:lh2.stream/playlist.m3u8
滦州综合,http://hblxx.chinashadt.com:2036/live/stream:lx1.stream/playlist.m3u8
滦州综艺,http://hblxx.chinashadt.com:2036/live/stream:lx2.stream/playlist.m3u8
鹿泉一套,http://hblq.chinashadt.com:2036/live/stream:luquan1.stream/playlist.m3u8
鹿泉二套,http://hblq.chinashadt.com:2036/live/stream:luquan2.stream/playlist.m3u8
景县电视一套,http://hbjx.chinashadt.com:1935/live/stream:jx1.stream_360p/playlist.m3u8
景县电视二套,http://hbjx.chinashadt.com:1935/live/stream:jx2.stream_360p/playlist.m3u8
迁安新闻综合,http://app.qatv.cn:1936/live/stream:xwzh.stream_720p/playlist.m3u8
迁安生活影视,http://app.qatv.cn:1937/live/stream:shfw.stream_720p/playlist.m3u8
迁安快乐3频道,http://app.qatv.cn:1936/live/stream:kl3pd.stream_720p/playlist.m3u8
辛集新闻频道,http://zsxj.chinashadt.com:1935/live/xjxw.stream_360p/playlist.m3u8
辛集生活频道,http://zsxj.chinashadt.com:1935/live/xjsh.stream_360p/playlist.m3u8
永年综合频道,http://hbyn.chinashadt.com:1936/live/stream:ynzh.stream_360p/playlist.m3u8
永年民生频道,http://hbyn.chinashadt.com:1936/live/stream:ynms.stream_360p/playlist.m3u8
沧县电视综合,http://hebcx.chinashadt.com:2036/live/10001.stream/playlist.m3u8
河北沧县电视二套,http://hebcx.chinashadt.com:2036/live/10002.stream/playlist.m3u8
河北阜城综合频道,http://hbfc.chinashadt.com:2036/live/2.stream/playlist.m3u8
河北平乡综合频道,http://hbpx.chinashadt.com:2036/live/px1.stream/playlist.m3u8
河北赵县电视一套,http://hbzx.chinashadt.com:2036/zhibo/stream:zx1.stream/playlist.m3u8
邯郸综合,http://live.hd.hdbs.cn/video/s10001-hdxwpd/index.m3u8
邯郸公共,http://live.hd.hdbs.cn/video/s10001-hdggpd/index.m3u8
邯郸科教,http://live.hd.hdbs.cn/video/s10001-hdkjpd/index.m3u8
神州综合,http://hbsz.chinashadt.com:2036/live/stream:sztv.stream/chunklist_w1056600619.m3u8
鹤壁新闻综合频道,http://pili-live-hls.hebitv.com/hebi/hebi.flv
漯河新闻综合频道,http://pili-live-rtmp.195.i2863.com/i2863-195/live_195_027737.flv
巴州新闻,http://hbbz.chinashadt.com:2036/live/stream:bzxw.stream/chunklist_w877242305.m3u8
河南,#genre#
河南新闻,http://221.13.235.240:9901/tsfile/live/0117_1.m3u8
河南法治,http://221.13.235.240:9901/tsfile/live/0123_1.m3u8
河南电视剧,http://221.13.235.240:9901/tsfile/live/0132_1.m3u8
河南公共,http://221.13.235.240:9901/tsfile/live/0138_1.m3u8
河南郑州新闻,http://219.150.217.47:6610/PLTV1/1680/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
河南郑州商都,http://219.150.217.47:6610/PLTV1/1700/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
河南郑州文体旅游,http://219.150.217.47:6610/PLTV1/1720/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
河南郑州影视戏曲,http://219.150.217.47:6610/PLTV1/1740/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
河南郑州妇女儿童,http://219.150.217.47:6610/PLTV1/1760/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
河南郑州都市生活,http://219.150.217.47:6610/PLTV1/1780/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
河南开封新闻综合,http://219.150.217.47:6610/PLTV1/1800/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
开封文化旅游,http://219.150.217.47:6610/PLTV1/1820/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
洛阳新闻综合,http://219.150.217.47:6610/PLTV1/1840/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
洛阳科教频道,http://219.150.217.47:6610/PLTV1/1860/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
洛阳文旅频道,http://219.150.217.47:6610/PLTV1/1880/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
平顶山新闻综合,http://219.150.217.47:6610/PLTV1/1900/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
平顶山城市频道,http://219.150.217.47:6610/PLTV1/1920/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
平顶山公共频道,http://219.150.217.47:6610/PLTV1/1940/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
河南安阳新闻综合,http://219.150.217.47:6610/PLTV1/1960/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
河南安阳科教,http://219.150.217.47:6610/PLTV1/1980/index.m3u8?icpid=dxrm1&servicetype=1&IASHttpSessionId=OTT
